time,total,free,cache,buffer,used
2019-07-22 20:30:07.340000+00:00,9428135936,6778687488,1832148992,165040128,6.918221506644175
2019-07-22 20:30:12.340000+00:00,9428135936,6791184384,1832185856,165044224,6.785238103720104
2019-07-22 20:30:17.340000+00:00,9428135936,6788780032,1832222720,165048320,6.810305540337937
2019-07-22 20:30:22.341000+00:00,9428135936,6736420864,1832259584,165048320,7.365264700400688
2019-07-22 20:30:27.340000+00:00,9428135936,6776856576,1832292352,165048320,6.936033723305027
2019-07-22 20:30:32.341000+00:00,9428135936,6826618880,1832329216,165048320,6.407836332664433
2019-07-22 20:30:37.341000+00:00,9428135936,6867886080,1832361984,165052416,5.969742691669226
2019-07-22 20:30:42.341000+00:00,9428135936,6869282816,1832398848,165052416,5.954537140861182
2019-07-22 20:30:47.341000+00:00,9428135936,6869250048,1832431616,165052416,5.954537140861182
2019-07-22 20:30:52.340000+00:00,9428135936,6869250048,1832468480,165052416,5.95414614098326
2019-07-22 20:30:57.341000+00:00,9428135936,6869344256,1832501248,165052416,5.952799363625976
2019-07-22 20:31:02.341000+00:00,9428135936,6868615168,1832538112,165052416,5.960141472444718
2019-07-22 20:31:07.341000+00:00,9428135936,6868742144,1832570880,165052416,5.958447139640393
2019-07-22 20:31:12.341000+00:00,9428135936,6868709376,1832611840,165052416,5.958360250778632
2019-07-22 20:31:17.341000+00:00,9428135936,6868422656,1832644608,165056512,5.961010361062321
2019-07-22 20:31:22.341000+00:00,9428135936,6868422656,1832681472,165056512,5.960619361184399
2019-07-22 20:31:27.340000+00:00,9428135936,6868295680,1832714240,165060608,5.961575138663762
2019-07-22 20:31:32.340000+00:00,9428135936,6782173184,1832751104,165064704,6.874603298040525
2019-07-22 20:31:37.340000+00:00,9428135936,6794330112,1832783872,165064704,6.7453126717412655
2019-07-22 20:31:42.340000+00:00,9428135936,6790197248,1832820736,165064704,6.788757102621394
2019-07-22 20:31:47.341000+00:00,9428135936,6800089088,1832853504,165068800,6.683447802167963
2019-07-22 20:31:52.340000+00:00,9428135936,6787088384,1832890368,165068800,6.820949425903568
2019-07-22 20:31:57.340000+00:00,9428135936,6794129408,1832923136,165068800,6.745920893773588
2019-07-22 20:32:02.340000+00:00,9428135936,6821027840,1832964096,165068800,6.4601868718749875
2019-07-22 20:32:07.341000+00:00,9428135936,6842945536,1832996864,165068800,6.227368166788383
2019-07-22 20:32:12.341000+00:00,9428135936,6865977344,1833033728,165072896,5.982645687640624
2019-07-22 20:32:17.340000+00:00,9428135936,6865944576,1833066496,165072896,5.982645687640624
2019-07-22 20:32:22.341000+00:00,9428135936,6865911808,1833103360,165072896,5.982602243209744
2019-07-22 20:32:27.341000+00:00,9428135936,6865911808,1833136128,165076992,5.9822112433318235
2019-07-22 20:32:32.341000+00:00,9428135936,6865911808,1833172992,165076992,5.981820243453901
2019-07-22 20:32:37.341000+00:00,9428135936,6865846272,1833205760,165081088,5.982124354470063
2019-07-22 20:32:42.341000+00:00,9428135936,6865719296,1833242624,165081088,5.983080131949425
2019-07-22 20:32:47.341000+00:00,9428135936,6865719296,1833275392,165081088,5.982732576502384
2019-07-22 20:32:52.341000+00:00,9428135936,6865719296,1833316352,165081088,5.982298132193583
2019-07-22 20:32:57.341000+00:00,9428135936,6865686528,1833349120,165081088,5.982298132193583
2019-07-22 20:33:02.340000+00:00,9428135936,6793482240,1833385984,165081088,6.747745559870554
2019-07-22 20:33:07.340000+00:00,9428135936,6800719872,1833418752,165081088,6.670631695058327
2019-07-22 20:33:12.340000+00:00,9428135936,6782816256,1833455616,165081088,6.860136302557443
2019-07-22 20:33:17.340000+00:00,9428135936,6812184576,1833488384,165081088,6.548292177699887
2019-07-22 20:33:22.340000+00:00,9428135936,6772236288,1833525248,165081088,6.9716147121958505
2019-07-22 20:33:27.340000+00:00,9428135936,6784393216,1833558016,165081088,6.842324085896591
2019-07-22 20:33:32.340000+00:00,9428135936,6820462592,1833594880,165081088,6.459361427688265
2019-07-22 20:33:37.340000+00:00,9428135936,6863101952,1833627648,165081088,6.006757346779095
2019-07-22 20:33:42.341000+00:00,9428135936,6864117760,1833668608,165081088,5.995548683612022
2019-07-22 20:33:47.341000+00:00,9428135936,6864117760,1833701376,165081088,5.9952011281649815
2019-07-22 20:33:52.341000+00:00,9428135936,6864084992,1833738240,165085184,5.995114239303221
2019-07-22 20:33:57.341000+00:00,9428135936,6864084992,1833771008,165089280,5.9947232394253
2019-07-22 20:34:02.341000+00:00,9428135936,6864084992,1833807872,165089280,5.994332239547378
2019-07-22 20:34:07.341000+00:00,9428135936,6863925248,1833840640,165089280,5.9956790169046625
2019-07-22 20:34:12.341000+00:00,9428135936,6864089088,1833877504,165089280,5.993550239791536
2019-07-22 20:34:17.341000+00:00,9428135936,6864089088,1833910272,165093376,5.9931592399136155
2019-07-22 20:34:22.341000+00:00,9428135936,6864089088,1833947136,165093376,5.992768240035693
2019-07-22 20:34:27.341000+00:00,9428135936,6864056320,1833979904,165097472,5.992724795604814
2019-07-22 20:34:32.340000+00:00,9428135936,6783352832,1834020864,165097472,6.848275972927169
2019-07-22 20:34:37.340000+00:00,9428135936,6791536640,1834053632,165097472,6.761126444581632
2019-07-22 20:34:42.340000+00:00,9428135936,6795329536,1834090496,165101568,6.720462457277833
2019-07-22 20:34:47.340000+00:00,9428135936,6775808000,1834123264,165101568,6.927171059405481
2019-07-22 20:34:52.340000+00:00,9428135936,6792630272,1834160128,165101568,6.748353781902875
2019-07-22 20:34:57.343000+00:00,9428135936,6758170624,1834192896,165101568,7.113504223450348
2019-07-22 20:35:02.341000+00:00,9428135936,6800367616,1834229760,165109760,6.665461807783592
2019-07-22 20:35:07.341000+00:00,9428135936,6800207872,1834262528,165109760,6.666808585140875
2019-07-22 20:35:12.340000+00:00,9428135936,6863409152,1834299392,165113856,5.996026572351703
2019-07-22 20:35:17.341000+00:00,9428135936,6863282176,1834332160,165117952,5.996982349831066
2019-07-22 20:35:22.341000+00:00,9428135936,6864392192,1834373120,165117952,5.98477446475375
2019-07-22 20:35:27.341000+00:00,9428135936,6864359424,1834405888,165122048,5.9847310203228705
2019-07-22 20:35:32.341000+00:00,9428135936,6864359424,1834442752,165122048,5.984340020444949
2019-07-22 20:35:37.340000+00:00,9428135936,6864359424,1834475520,165122048,5.983992464997908
2019-07-22 20:35:42.341000+00:00,9428135936,6864318464,1834512384,165122048,5.984035909428789
2019-07-22 20:35:47.341000+00:00,9428135936,6864293888,1834545152,165122048,5.983949020567028
2019-07-22 20:35:52.341000+00:00,9428135936,6864293888,1834582016,165126144,5.9835145762582265
2019-07-22 20:35:57.341000+00:00,9428135936,6864228352,1834614784,165126144,5.983862131705267
2019-07-22 20:36:02.340000+00:00,9428135936,6773223424,1834651648,165126144,6.948719497122023
2019-07-22 20:36:07.341000+00:00,9428135936,6769819648,1834684416,165126144,6.984474263736369
2019-07-22 20:36:12.341000+00:00,9428135936,6798479360,1834725376,165130240,6.680015692128434
2019-07-22 20:36:17.340000+00:00,9428135936,6784720896,1834758144,165130240,6.825597980007742
2019-07-22 20:36:22.340000+00:00,9428135936,6808932352,1834795008,165134336,6.568363504766506
2019-07-22 20:36:27.341000+00:00,9428135936,6799454208,1834827776,165138432,6.6685029179452
2019-07-22 20:36:32.341000+00:00,9428135936,6802436096,1834864640,165142528,6.6364409279556655
2019-07-22 20:36:37.340000+00:00,9428135936,6802345984,1834897408,165142528,6.637049149987988
2019-07-22 20:36:42.340000+00:00,9428135936,6863953920,1834934272,165142528,5.983210465242066
2019-07-22 20:36:47.340000+00:00,9428135936,6863953920,1834967040,165142528,5.982862909795025
2019-07-22 20:36:52.341000+00:00,9428135936,6863888384,1835003904,165142528,5.983167020811186
2019-07-22 20:36:57.341000+00:00,9428135936,6863761408,1835036672,165142528,5.984166242721429
2019-07-22 20:37:02.341000+00:00,9428135936,6863888384,1835073536,165142528,5.982428465486223
2019-07-22 20:37:07.341000+00:00,9428135936,6863855616,1835110400,165142528,5.982385021055343
2019-07-22 20:37:12.341000+00:00,9428135936,6863695872,1835147264,165142528,5.983688353981748
2019-07-22 20:37:17.341000+00:00,9428135936,6863859712,1835180032,165142528,5.981603021299501
2019-07-22 20:37:22.341000+00:00,9428135936,6863859712,1835216896,165142528,5.98121202142158
2019-07-22 20:37:27.341000+00:00,9428135936,6863859712,1835249664,165146624,5.980821021543658
2019-07-22 20:37:32.340000+00:00,9428135936,6807785472,1835286528,165146624,6.575184280414685
2019-07-22 20:37:37.340000+00:00,9428135936,6805504000,1835319296,165146624,6.5990352729678765
2019-07-22 20:37:42.340000+00:00,9428135936,6787088384,1835356160,165154816,6.793883545465248
2019-07-22 20:37:47.340000+00:00,9428135936,6775402496,1835388928,165154816,6.917482951319212
2019-07-22 20:37:52.340000+00:00,9428135936,6791282688,1835425792,165158912,6.748614448488155
2019-07-22 20:37:57.340000+00:00,9428135936,6800400384,1835462656,165158912,6.651516145471071
2019-07-22 20:38:02.340000+00:00,9428135936,6820556800,1835499520,165163008,6.43729165680116
2019-07-22 20:38:07.341000+00:00,9428135936,6820397056,1835532288,165163008,6.438638434158444
2019-07-22 20:38:12.340000+00:00,9428135936,6862553088,1835569152,165163008,5.99111735166225
2019-07-22 20:38:17.340000+00:00,9428135936,6862426112,1835601920,165163008,5.992116573572492
2019-07-22 20:38:22.340000+00:00,9428135936,6862393344,1835638784,165163008,5.992073129141612
2019-07-22 20:38:27.341000+00:00,9428135936,6862393344,1835671552,165163008,5.991725573694571
2019-07-22 20:38:32.340000+00:00,9428135936,6862589952,1835708416,165163008,5.989249241134403
2019-07-22 20:38:37.341000+00:00,9428135936,6861398016,1835741184,165167104,6.0015005706426
2019-07-22 20:38:42.341000+00:00,9428135936,6862557184,1835778048,165167104,5.9888147968256025
2019-07-22 20:38:47.341000+00:00,9428135936,6862524416,1835814912,165167104,5.988771352394722
2019-07-22 20:38:52.341000+00:00,9428135936,6862905344,1835851776,165167104,5.984340020444949
2019-07-22 20:38:57.340000+00:00,9428135936,6862778368,1835884544,165167104,5.985339242355192
2019-07-22 20:39:02.341000+00:00,9428135936,6793695232,1835921408,165167104,6.717682013701505
2019-07-22 20:39:07.340000+00:00,9428135936,6789218304,1835954176,165171200,6.764775776775562
2019-07-22 20:39:12.340000+00:00,9428135936,6810357760,1835991040,165171200,6.540168069125303
2019-07-22 20:39:17.341000+00:00,9428135936,6760955904,1836023808,165171200,7.063803794523482
2019-07-22 20:39:22.341000+00:00,9428135936,6763900928,1836060672,165171200,7.032176248842749
2019-07-22 20:39:27.341000+00:00,9428135936,6789681152,1836093440,165171200,6.758389445436184
2019-07-22 20:39:32.341000+00:00,9428135936,6808604672,1836130304,165175296,6.557241730461192
2019-07-22 20:39:37.340000+00:00,9428135936,6808477696,1836163072,165175296,6.558240952371436
2019-07-22 20:39:42.341000+00:00,9428135936,6861877248,1836204032,165175296,5.99142146267841
2019-07-22 20:39:47.341000+00:00,9428135936,6861844480,1836236800,165175296,5.99142146267841
2019-07-22 20:39:52.341000+00:00,9428135936,6861717504,1836273664,165175296,5.992377240157773
2019-07-22 20:39:57.341000+00:00,9428135936,6861717504,1836306432,165175296,5.992029684710732
2019-07-22 20:40:02.341000+00:00,9428135936,6861717504,1836343296,165175296,5.99163868483281
2019-07-22 20:40:07.341000+00:00,9428135936,6861651968,1836376064,165179392,5.9919427958489715
2019-07-22 20:40:12.341000+00:00,9428135936,6861651968,1836412928,165179392,5.99155179597105
2019-07-22 20:40:17.341000+00:00,9428135936,6861619200,1836445696,165179392,5.99155179597105
2019-07-22 20:40:22.341000+00:00,9428135936,6861619200,1836482560,165179392,5.991160796093129
2019-07-22 20:40:27.340000+00:00,9428135936,6861619200,1836515328,165179392,5.990813240646088
2019-07-22 20:40:32.340000+00:00,9428135936,6781689856,1836556288,165183488,6.838109976101219
2019-07-22 20:40:37.340000+00:00,9428135936,6776479744,1836589056,165187584,6.89298029230282
2019-07-22 20:40:42.340000+00:00,9428135936,6800547840,1836625920,165187584,6.637309816573269
2019-07-22 20:40:47.340000+00:00,9428135936,6784598016,1836658688,165187584,6.806134874973445
2019-07-22 20:40:52.341000+00:00,9428135936,6783799296,1836695552,165187584,6.814215539117148
2019-07-22 20:40:57.341000+00:00,9428135936,6785167360,1836728320,165187584,6.799357543756145
2019-07-22 20:41:02.341000+00:00,9428135936,6801342464,1836765184,165187584,6.627404486332599
2019-07-22 20:41:07.341000+00:00,9428135936,6859821056,1836797952,165191680,6.006757346779095
2019-07-22 20:41:12.341000+00:00,9428135936,6860804096,1836834816,165191680,5.995939683489944
2019-07-22 20:41:17.341000+00:00,9428135936,6860644352,1836867584,165191680,5.997286460847227
2019-07-22 20:41:22.341000+00:00,9428135936,6860644352,1836908544,165195776,5.996808572107546
2019-07-22 20:41:27.341000+00:00,9428135936,6860644352,1836941312,165199872,5.996417572229625
2019-07-22 20:41:32.341000+00:00,9428135936,6860611584,1836978176,165199872,5.996374127798744
2019-07-22 20:41:37.341000+00:00,9428135936,6860578816,1837010944,165199872,5.996374127798744
2019-07-22 20:41:42.341000+00:00,9428135936,6860324864,1837047808,165199872,5.998676682635391
2019-07-22 20:41:47.341000+00:00,9428135936,6860324864,1837080576,165199872,5.9983291271883505
2019-07-22 20:41:52.340000+00:00,9428135936,6860197888,1837117440,165199872,5.999284904667713
2019-07-22 20:41:57.341000+00:00,9428135936,6860292096,1837150208,165199872,5.997938127310429
2019-07-22 20:42:02.340000+00:00,9428135936,6803365888,1837187072,165199872,6.601337827804523
2019-07-22 20:42:07.341000+00:00,9428135936,6815461376,1837219840,165199872,6.4726988679684645
2019-07-22 20:42:12.340000+00:00,9428135936,6783979520,1837260800,165203968,6.806134874973445
2019-07-22 20:42:17.340000+00:00,9428135936,6781714432,1837293568,165203968,6.829812089803114
2019-07-22 20:42:22.340000+00:00,9428135936,6804332544,1837330432,165212160,6.589434053743368
2019-07-22 20:42:27.340000+00:00,9428135936,6760787968,1837363200,165216256,7.050900798552084
2019-07-22 20:42:32.341000+00:00,9428135936,6825512960,1837400064,165216256,6.364000901906384
2019-07-22 20:42:37.341000+00:00,9428135936,6825447424,1837432832,165216256,6.364348457353426
2019-07-22 20:42:42.341000+00:00,9428135936,6859444224,1837469696,165216256,6.0033686811704445
2019-07-22 20:42:47.341000+00:00,9428135936,6859444224,1837502464,165216256,6.003021125723404
2019-07-22 20:42:52.341000+00:00,9428135936,6859419648,1837539328,165220352,6.002847347999884
2019-07-22 20:42:57.341000+00:00,9428135936,6859411456,1837572096,165220352,6.002586681414603
2019-07-22 20:43:02.340000+00:00,9428135936,6859538432,1837613056,165220352,6.000805459748518
2019-07-22 20:43:07.341000+00:00,9428135936,6859538432,1837645824,165220352,6.000457904301477
2019-07-22 20:43:12.341000+00:00,9428135936,6859522048,1837682688,165220352,6.000240682147076
2019-07-22 20:43:17.341000+00:00,9428135936,6859685888,1837715456,165220352,5.998155349464829
2019-07-22 20:43:22.341000+00:00,9428135936,6859653120,1837752320,165220352,5.99811190503395
2019-07-22 20:43:27.340000+00:00,9428135936,6859620352,1837785088,165220352,5.99811190503395
2019-07-22 20:43:32.340000+00:00,9428135936,6808387584,1837821952,165224448,6.541080402173785
2019-07-22 20:43:37.340000+00:00,9428135936,6785658880,1837854720,165224448,6.781805993680573
2019-07-22 20:43:42.340000+00:00,9428135936,6797783040,1837891584,165224448,6.652819478397475
2019-07-22 20:43:47.340000+00:00,9428135936,6783787008,1837924352,165224448,6.80092154326783
2019-07-22 20:43:52.340000+00:00,9428135936,6775500800,1837961216,165224448,6.888418627060407
2019-07-22 20:43:57.340000+00:00,9428135936,6781911040,1837998080,165224448,6.8200370928550855
2019-07-22 20:44:02.341000+00:00,9428135936,6803173376,1838034944,165228544,6.594082607847541
2019-07-22 20:44:07.341000+00:00,9428135936,6857961472,1838067712,165232640,6.012578900517032
2019-07-22 20:44:12.341000+00:00,9428135936,6859104256,1838104576,165236736,6.000023459992676
2019-07-22 20:44:17.340000+00:00,9428135936,6859104256,1838137344,165240832,5.9996324601147535
2019-07-22 20:44:22.341000+00:00,9428135936,6859173888,1838174208,165244928,5.998459460480991
2019-07-22 20:44:27.341000+00:00,9428135936,6859141120,1838206976,165249024,5.99841601605011
2019-07-22 20:44:32.341000+00:00,9428135936,6859116544,1838243840,165249024,5.99828568275747
2019-07-22 20:44:37.341000+00:00,9428135936,6859141120,1838276608,165249024,5.997677460725148
2019-07-22 20:44:42.341000+00:00,9428135936,6859141120,1838313472,165249024,5.997286460847227
2019-07-22 20:44:47.340000+00:00,9428135936,6858948608,1838350336,165253120,5.998893904789792
2019-07-22 20:44:52.341000+00:00,9428135936,6858948608,1838387200,165257216,5.998459460480991
2019-07-22 20:44:57.340000+00:00,9428135936,6858948608,1838419968,165261312,5.998068460603069
2019-07-22 20:45:02.341000+00:00,9428135936,6780583936,1838456832,165261312,6.828856312323752
2019-07-22 20:45:07.341000+00:00,9428135936,6786486272,1838489600,165261312,6.765905331978446
2019-07-22 20:45:12.340000+00:00,9428135936,6802579456,1838526464,165261312,6.594821163172504
2019-07-22 20:45:17.340000+00:00,9428135936,6787530752,1838559232,165261312,6.754088446779051
2019-07-22 20:45:22.340000+00:00,9428135936,6797328384,1838596096,165261312,6.649778368235864
2019-07-22 20:45:27.345000+00:00,9428135936,6775062528,1838628864,165261312,6.885594739053198
2019-07-22 20:45:32.340000+00:00,9428135936,6820425728,1838665728,165261312,6.404056667177863
2019-07-22 20:45:37.341000+00:00,9428135936,6820392960,1838702592,165261312,6.404013222746982
2019-07-22 20:45:42.341000+00:00,9428135936,6858072064,1838739456,165261312,6.0039769032027674
2019-07-22 20:45:47.341000+00:00,9428135936,6858063872,1838772224,165265408,6.003672792186606
2019-07-22 20:45:52.341000+00:00,9428135936,6858063872,1838809088,165269504,6.003238347877804
2019-07-22 20:45:57.341000+00:00,9428135936,6857998336,1838841856,165269504,6.003585903324845
2019-07-22 20:46:02.340000+00:00,9428135936,6857744384,1838878720,165269504,6.005888458161492
2019-07-22 20:46:07.341000+00:00,9428135936,6857617408,1838911488,165269504,6.006887680071736
2019-07-22 20:46:12.341000+00:00,9428135936,6857617408,1838948352,165273600,6.006453235762934
2019-07-22 20:46:17.341000+00:00,9428135936,6857584640,1838981120,165273600,6.006453235762934
2019-07-22 20:46:22.341000+00:00,9428135936,6857551872,1839017984,165277696,6.006366346901174
2019-07-22 20:46:27.340000+00:00,9428135936,6857748480,1839054848,165277696,6.003890014341007
2019-07-22 20:46:32.340000+00:00,9428135936,6773809152,1839091712,165277696,6.893805736489542
2019-07-22 20:46:37.340000+00:00,9428135936,6783569920,1839124480,165277696,6.789930102255156
2019-07-22 20:46:42.341000+00:00,9428135936,6775472128,1839161344,165277696,6.875428742227248
2019-07-22 20:46:47.348000+00:00,9428135936,6788706304,1839194112,165277696,6.734712230606514
2019-07-22 20:46:52.341000+00:00,9428135936,6796447744,1839230976,165281792,6.652167811934271
2019-07-22 20:46:57.340000+00:00,9428135936,6735261696,1839263744,165281792,7.3007931649745785
2019-07-22 20:47:02.341000+00:00,9428135936,6780551168,1839300608,165281792,6.8200370928550855
2019-07-22 20:47:07.341000+00:00,9428135936,6780518400,1839333376,165281792,6.8200370928550855
2019-07-22 20:47:12.341000+00:00,9428135936,6856577024,1839370240,165281792,6.012926455964073
2019-07-22 20:47:17.341000+00:00,9428135936,6856527872,1839403008,165281792,6.013100233687594
2019-07-22 20:47:22.341000+00:00,9428135936,6856577024,1839443968,165281792,6.0121444562082305
2019-07-22 20:47:27.340000+00:00,9428135936,6856544256,1839476736,165281792,6.0121444562082305
2019-07-22 20:47:32.340000+00:00,9428135936,6856740864,1839513600,165281792,6.009668123648063
2019-07-22 20:47:37.341000+00:00,9428135936,6856699904,1839546368,165281792,6.009755012509824
2019-07-22 20:47:42.341000+00:00,9428135936,6856708096,1839583232,165285888,6.009233679339262
2019-07-22 20:47:47.341000+00:00,9428135936,6856675328,1839616000,165289984,6.009190234908382
2019-07-22 20:47:52.341000+00:00,9428135936,6856675328,1839652864,165294080,6.00875579059958
2019-07-22 20:47:57.341000+00:00,9428135936,6856642560,1839685632,165294080,6.00875579059958
2019-07-22 20:48:02.340000+00:00,9428135936,6800388096,1839722496,165294080,6.605030604429333
2019-07-22 20:48:07.340000+00:00,9428135936,6785728512,1839755264,165294080,6.760170667102269
2019-07-22 20:48:12.340000+00:00,9428135936,6785175552,1839796224,165298176,6.765557776531406
2019-07-22 20:48:17.340000+00:00,9428135936,6786641920,1839828992,165302272,6.749613670398398
2019-07-22 20:48:22.340000+00:00,9428135936,6793236480,1839865856,165306368,6.679233692372592
2019-07-22 20:48:27.340000+00:00,9428135936,6759112704,1839898624,165306368,7.040821690587894
2019-07-22 20:48:32.341000+00:00,9428135936,6802804736,1839935488,165306368,6.577008946511651
2019-07-22 20:48:37.341000+00:00,9428135936,6802771968,1839968256,165306368,6.577008946511651
2019-07-22 20:48:42.341000+00:00,9428135936,6854832128,1840005120,165310464,6.024395785716427
2019-07-22 20:48:47.341000+00:00,9428135936,6854799360,1840037888,165314560,6.024352341285547
2019-07-22 20:48:52.340000+00:00,9428135936,6854799360,1840074752,165314560,6.023961341407626
2019-07-22 20:48:57.340000+00:00,9428135936,6854733824,1840107520,165314560,6.0243088968546665
2019-07-22 20:49:02.341000+00:00,9428135936,6854733824,1840148480,165314560,6.023874452545865
2019-07-22 20:49:07.341000+00:00,9428135936,6854860800,1840181248,165314560,6.02218011974154
2019-07-22 20:49:12.341000+00:00,9428135936,6854828032,1840218112,165314560,6.02213667531066
2019-07-22 20:49:17.340000+00:00,9428135936,6854828032,1840250880,165314560,6.0217891198636195
2019-07-22 20:49:22.341000+00:00,9428135936,6854668288,1840287744,165314560,6.0230924527900225
2019-07-22 20:49:27.341000+00:00,9428135936,6854795264,1840320512,165314560,6.021398119985697
2019-07-22 20:49:32.340000+00:00,9428135936,6774747136,1840357376,165314560,6.870041632798113
2019-07-22 20:49:37.340000+00:00,9428135936,6781005824,1840390144,165314560,6.8033109869662365
2019-07-22 20:49:42.341000+00:00,9428135936,6789816320,1840427008,165314560,6.7094710162651605
2019-07-22 20:49:47.340000+00:00,9428135936,6750515200,1840459776,165318656,7.125929330682064
2019-07-22 20:49:52.340000+00:00,9428135936,6771593216,1840500736,165318656,6.901929845064127
2019-07-22 20:49:57.340000+00:00,9428135936,6774571008,1840533504,165318656,6.869998188367232
2019-07-22 20:50:02.341000+00:00,9428135936,6818959360,1840570368,165318656,6.398799891041368
2019-07-22 20:50:07.341000+00:00,9428135936,6819020800,1840603136,165322752,6.3977572247002445
2019-07-22 20:50:12.341000+00:00,9428135936,6855335936,1840640000,165322752,6.012187900639112
2019-07-22 20:50:17.341000+00:00,9428135936,6855335936,1840672768,165322752,6.01184034519207
2019-07-22 20:50:22.340000+00:00,9428135936,6855335936,1840709632,165322752,6.011449345314149
2019-07-22 20:50:27.341000+00:00,9428135936,6855303168,1840742400,165322752,6.011449345314149
2019-07-22 20:50:32.341000+00:00,9428135936,6855499776,1840779264,165322752,6.008973012753981
2019-07-22 20:50:37.340000+00:00,9428135936,6855491584,1840812032,165326848,6.0086689017378205
2019-07-22 20:50:42.340000+00:00,9428135936,6855467008,1840852992,165330944,6.00845167958342
2019-07-22 20:50:47.341000+00:00,9428135936,6855307264,1840885760,165335040,6.009755012509824
2019-07-22 20:50:52.341000+00:00,9428135936,6854291456,1840922624,165335040,6.020138231490174
2019-07-22 20:50:57.341000+00:00,9428135936,6854291456,1840955392,165335040,6.019790676043133
2019-07-22 20:51:02.341000+00:00,9428135936,6790598656,1840992256,165335040,6.694960576351199
2019-07-22 20:51:07.340000+00:00,9428135936,6784634880,1841025024,165335040,6.757868112265624
2019-07-22 20:51:12.341000+00:00,9428135936,6784540672,1841061888,165335040,6.758476334297944
2019-07-22 20:51:17.341000+00:00,9428135936,6775762944,1841094656,165335040,6.851230194227018
2019-07-22 20:51:22.340000+00:00,9428135936,6770688000,1841131520,165339136,6.904623399778694
2019-07-22 20:51:27.340000+00:00,9428135936,6768410624,1841164288,165343232,6.928387503470123
2019-07-22 20:51:32.341000+00:00,9428135936,6789074944,1841201152,165347328,6.708775905371079
2019-07-22 20:51:37.341000+00:00,9428135936,6851420160,1841238016,165347328,6.047117223066733
2019-07-22 20:51:42.341000+00:00,9428135936,6852816896,1841274880,165351424,6.031868227827808
2019-07-22 20:51:47.341000+00:00,9428135936,6852784128,1841307648,165351424,6.031868227827808
2019-07-22 20:51:52.341000+00:00,9428135936,6852980736,1841344512,165355520,6.029348450836761
2019-07-22 20:51:57.340000+00:00,9428135936,6852980736,1841377280,165359616,6.02895745095884
2019-07-22 20:52:02.341000+00:00,9428135936,6852845568,1841414144,165359616,6.030000117299964
2019-07-22 20:52:07.341000+00:00,9428135936,6852907008,1841446912,165359616,6.0290008953897205
2019-07-22 20:52:12.341000+00:00,9428135936,6852907008,1841483776,165359616,6.028609895511799
2019-07-22 20:52:17.341000+00:00,9428135936,6852907008,1841516544,165359616,6.028262340064758
2019-07-22 20:52:22.341000+00:00,9428135936,6852747264,1841553408,165359616,6.029565672991162
2019-07-22 20:52:27.341000+00:00,9428135936,6852714496,1841590272,165359616,6.029522228560282
2019-07-22 20:52:32.341000+00:00,9428135936,6746816512,1841627136,165359616,7.152343544657182
2019-07-22 20:52:37.340000+00:00,9428135936,6770319360,1841659904,165359616,6.902711844819969
2019-07-22 20:52:42.341000+00:00,9428135936,6772367360,1841696768,165359616,6.880598629501984
2019-07-22 20:52:47.340000+00:00,9428135936,6795620352,1841729536,165359616,6.633617039948457
2019-07-22 20:52:52.340000+00:00,9428135936,6745026560,1841766400,165363712,7.169808205870994
2019-07-22 20:52:57.340000+00:00,9428135936,6793867264,1841799168,165367808,6.65138581217843
2019-07-22 20:53:02.341000+00:00,9428135936,6795673600,1841836032,165367808,6.631835818282372
2019-07-22 20:53:07.340000+00:00,9428135936,6795640832,1841868800,165371904,6.631792373851492
2019-07-22 20:53:12.341000+00:00,9428135936,6851764224,1841905664,165371904,6.036125782054062
2019-07-22 20:53:17.341000+00:00,9428135936,6851571712,1841942528,165371904,6.037776670427506
2019-07-22 20:53:22.341000+00:00,9428135936,6851514368,1841979392,165376000,6.037950448151027
2019-07-22 20:53:27.341000+00:00,9428135936,6851665920,1842012160,165380096,6.03595200433054
2019-07-22 20:53:32.341000+00:00,9428135936,6851665920,1842049024,165384192,6.03551756002174
2019-07-22 20:53:37.341000+00:00,9428135936,6851665920,1842081792,165384192,6.035170004574699
2019-07-22 20:53:42.341000+00:00,9428135936,6851665920,1842118656,165388288,6.034735560265897
2019-07-22 20:53:47.341000+00:00,9428135936,6851600384,1842151424,165388288,6.035083115712939
2019-07-22 20:53:52.341000+00:00,9428135936,6851600384,1842188288,165388288,6.034692115835017
2019-07-22 20:53:57.340000+00:00,9428135936,6851796992,1842221056,165388288,6.0322592277057305
2019-07-22 20:54:02.340000+00:00,9428135936,6757965824,1842257920,165388288,7.027093250429774
2019-07-22 20:54:07.340000+00:00,9428135936,6788829184,1842290688,165392384,6.69934846387009
2019-07-22 20:54:12.341000+00:00,9428135936,6773559296,1842331648,165392384,6.860874857882406
2019-07-22 20:54:17.343000+00:00,9428135936,6773661696,1842364416,165396480,6.859397747232481
2019-07-22 20:54:22.341000+00:00,9428135936,6757384192,1842401280,165400576,7.031611471241307
2019-07-22 20:54:27.340000+00:00,9428135936,6791041024,1842434048,165400576,6.674281027252257
2019-07-22 20:54:32.341000+00:00,9428135936,6794620928,1842470912,165400576,6.635919594785104
2019-07-22 20:54:37.341000+00:00,9428135936,6849822720,1842503680,165400576,6.050071444366583
2019-07-22 20:54:42.341000+00:00,9428135936,6851473408,1842540544,165404672,6.0321288944130895
